RT,selected_box,reward,correct_box,sID,p_right,correct,model_name,TrialID,rewardversion,ACC,switch_trial,block,trialsinceswitch,outcome_1_back,outcome_2_back,choice_left,choice_1_back,choice_2_back
454,0,0,1,33,,,,76,1,False,False,4,8.0,0.0,1.0,True,False,False
312,1,1,1,33,,,,77,1,True,False,4,9.0,0.0,0.0,False,True,False
824,1,0,1,33,,,,78,1,True,False,4,10.0,1.0,0.0,False,False,True
336,1,1,1,33,,,,79,1,True,False,4,-4.0,0.0,1.0,False,False,False
255,1,1,1,33,,,,80,1,True,False,4,-3.0,1.0,0.0,False,False,False
54,1,1,1,33,,,,81,1,True,False,4,-2.0,1.0,1.0,False,False,False
306,1,1,1,33,,,,82,1,True,False,4,-1.0,1.0,1.0,False,False,False
517,1,0,0,33,,,,83,1,False,True,5,0.0,1.0,1.0,False,False,False
221,1,0,0,33,,,,84,1,False,False,5,1.0,0.0,1.0,False,False,False
799,1,0,0,33,,,,85,1,False,False,5,2.0,0.0,0.0,False,False,False
288,0,1,0,33,,,,86,1,True,False,5,3.0,0.0,0.0,True,False,False
266,0,0,0,33,,,,87,1,True,False,5,4.0,1.0,0.0,True,True,False
831,0,1,0,33,,,,88,1,True,False,5,5.0,0.0,1.0,True,True,True
281,0,1,0,33,,,,89,1,True,False,5,6.0,1.0,0.0,True,True,True
523,0,1,0,33,,,,90,1,True,False,5,-4.0,1.0,1.0,True,True,True
528,0,1,0,33,,,,91,1,True,False,5,-3.0,1.0,1.0,True,True,True
334,0,0,0,33,,,,92,1,True,False,5,-2.0,1.0,1.0,True,True,True
486,0,1,0,33,,,,93,1,True,False,5,-1.0,0.0,1.0,True,True,True
243,0,0,1,33,,,,94,1,False,True,6,0.0,1.0,0.0,True,True,True
291,0,0,1,33,,,,95,1,False,False,6,1.0,0.0,1.0,True,True,True
269,0,0,1,33,,,,96,1,False,False,6,2.0,0.0,0.0,True,True,True
185,1,1,1,33,,,,97,1,True,False,6,3.0,0.0,0.0,False,True,True
305,1,1,1,33,,,,98,1,True,False,6,4.0,1.0,0.0,False,False,True
381,1,1,1,33,,,,99,1,True,False,6,5.0,1.0,1.0,False,False,False
367,1,0,1,33,,,,100,1,True,False,6,6.0,1.0,1.0,False,False,False
42,0,0,1,33,,,,101,1,False,False,6,7.0,0.0,1.0,True,False,False
408,1,1,1,33,,,,102,1,True,False,6,8.0,0.0,0.0,False,True,False
405,1,0,1,33,,,,103,1,True,False,6,9.0,1.0,0.0,False,False,True
320,1,0,1,33,,,,104,1,True,False,6,10.0,0.0,1.0,False,False,False
305,1,1,1,33,,,,105,1,True,False,6,11.0,0.0,0.0,False,False,False
471,0,0,1,33,,,,106,1,False,False,6,-4.0,1.0,0.0,True,False,False
328,1,1,1,33,,,,107,1,True,False,6,-3.0,0.0,1.0,False,True,False
773,1,1,1,33,,,,108,1,True,False,6,-2.0,1.0,0.0,False,False,True
185,1,1,1,33,,,,109,1,True,False,6,-1.0,1.0,1.0,False,False,False
311,1,0,0,33,,,,110,1,False,True,7,0.0,1.0,1.0,False,False,False
218,1,0,0,33,,,,111,1,False,False,7,1.0,0.0,1.0,False,False,False
476,1,0,0,33,,,,112,1,False,False,7,2.0,0.0,0.0,False,False,False
589,0,1,0,33,,,,113,1,True,False,7,3.0,0.0,0.0,True,False,False
245,0,1,0,33,,,,114,1,True,False,7,4.0,1.0,0.0,True,True,False
104,0,1,0,33,,,,115,1,True,False,7,5.0,1.0,1.0,True,True,True
527,0,1,0,33,,,,116,1,True,False,7,6.0,1.0,1.0,True,True,True
693,0,0,0,33,,,,117,1,True,False,7,7.0,1.0,1.0,True,True,True
405,1,0,0,33,,,,118,1,False,False,7,8.0,0.0,1.0,False,True,True
250,0,1,0,33,,,,119,1,True,False,7,9.0,0.0,0.0,True,False,True
318,0,0,0,33,,,,120,1,True,False,7,10.0,1.0,0.0,True,True,False
419,1,0,0,33,,,,121,1,False,False,7,11.0,0.0,1.0,False,True,True
143,0,1,0,33,,,,122,1,True,False,7,12.0,0.0,0.0,True,False,True
485,1,0,0,33,,,,123,1,False,False,7,13.0,1.0,0.0,False,True,False
339,0,1,0,33,,,,124,1,True,False,7,14.0,0.0,1.0,True,False,True
883,1,0,0,33,,,,125,1,False,False,7,15.0,1.0,0.0,False,True,False
395,0,1,0,33,,,,126,1,True,False,7,-4.0,0.0,1.0,True,False,True
492,0,1,0,33,,,,127,1,True,False,7,-3.0,1.0,0.0,True,True,False
292,0,1,0,33,,,,128,1,True,False,7,-2.0,1.0,1.0,True,True,True
419,0,1,0,33,,,,129,1,True,False,7,-1.0,1.0,1.0,True,True,True
568,0,0,1,33,,,,130,1,False,True,8,0.0,1.0,1.0,True,True,True
728,0,0,1,33,,,,131,1,False,False,8,1.0,0.0,1.0,True,True,True
418,1,1,1,33,,,,132,1,True,False,8,2.0,0.0,0.0,False,True,True
391,1,0,1,33,,,,133,1,True,False,8,3.0,1.0,0.0,False,False,True
229,0,0,1,33,,,,134,1,False,False,8,4.0,0.0,1.0,True,False,False
91,1,0,1,33,,,,135,1,True,False,8,5.0,0.0,0.0,False,True,False
456,0,0,1,33,,,,136,1,False,False,8,6.0,0.0,0.0,True,False,True
72,1,1,1,33,,,,137,1,True,False,8,7.0,0.0,0.0,False,True,False
54,1,1,1,33,,,,138,1,True,False,8,8.0,1.0,0.0,False,False,True
560,1,0,1,33,,,,139,1,True,False,8,9.0,1.0,1.0,False,False,False
579,0,0,1,33,,,,140,1,False,False,8,10.0,0.0,1.0,True,False,False
141,1,1,1,33,,,,141,1,True,False,8,11.0,0.0,0.0,False,True,False
150,1,1,1,33,,,,142,1,True,False,8,12.0,1.0,0.0,False,False,True
251,1,1,1,33,,,,143,1,True,False,8,13.0,1.0,1.0,False,False,False
796,1,1,1,33,,,,144,1,True,False,8,14.0,1.0,1.0,False,False,False
458,1,0,1,33,,,,145,1,True,False,8,15.0,1.0,1.0,False,False,False
311,1,1,1,33,,,,146,1,True,False,8,16.0,0.0,1.0,False,False,False
447,0,0,1,33,,,,147,1,False,False,8,17.0,1.0,0.0,True,False,False
128,0,0,1,33,,,,148,1,False,False,8,18.0,0.0,1.0,True,True,False
471,1,1,1,33,,,,149,1,True,False,8,19.0,0.0,0.0,False,True,True
377,1,1,1,33,,,,150,1,True,False,8,20.0,1.0,0.0,False,False,True
309,1,1,1,33,,,,151,1,True,False,8,-4.0,1.0,1.0,False,False,False
299,1,1,1,33,,,,152,1,True,False,8,-3.0,1.0,1.0,False,False,False
426,1,1,1,33,,,,153,1,True,False,8,-2.0,1.0,1.0,False,False,False
82,1,1,1,33,,,,154,1,True,False,8,-1.0,1.0,1.0,False,False,False
680,1,0,0,33,,,,155,1,False,True,9,,1.0,1.0,False,False,False
578,1,0,0,33,,,,156,1,False,False,9,,0.0,1.0,False,False,False
2929,0,0,1,167,,,,1,3,False,False,0,0.0,,,True,,
1836,1,1,1,167,,,,2,3,True,False,0,1.0,0.0,,False,True,
849,1,0,1,167,,,,3,3,True,False,0,2.0,1.0,0.0,False,False,True
642,0,0,1,167,,,,4,3,False,False,0,3.0,0.0,1.0,True,False,False
647,1,1,1,167,,,,5,3,True,False,0,4.0,0.0,0.0,False,True,False
738,1,0,1,167,,,,6,3,True,False,0,5.0,1.0,0.0,False,False,True
411,1,1,1,167,,,,7,3,True,False,0,6.0,0.0,1.0,False,False,False
565,1,1,1,167,,,,8,3,True,False,0,7.0,1.0,0.0,False,False,False
396,1,1,1,167,,,,9,3,True,False,0,8.0,1.0,1.0,False,False,False
313,1,1,1,167,,,,10,3,True,False,0,-4.0,1.0,1.0,False,False,False
298,1,0,1,167,,,,11,3,True,False,0,-3.0,1.0,1.0,False,False,False
517,1,1,1,167,,,,12,3,True,False,0,-2.0,0.0,1.0,False,False,False
316,1,1,1,167,,,,13,3,True,False,0,-1.0,1.0,0.0,False,False,False
288,1,0,0,167,,,,14,3,False,True,1,0.0,1.0,1.0,False,False,False
405,1,0,0,167,,,,15,3,False,False,1,1.0,0.0,1.0,False,False,False
900,1,0,0,167,,,,16,3,False,False,1,2.0,0.0,0.0,False,False,False
484,0,1,0,167,,,,17,3,True,False,1,3.0,0.0,0.0,True,False,False
305,0,1,0,167,,,,18,3,True,False,1,4.0,1.0,0.0,True,True,False
1039,0,1,0,167,,,,19,3,True,False,1,5.0,1.0,1.0,True,True,True
353,0,1,0,167,,,,20,3,True,False,1,6.0,1.0,1.0,True,True,True
304,0,1,0,167,,,,21,3,True,False,1,7.0,1.0,1.0,True,True,True
367,0,0,0,167,,,,22,3,True,False,1,8.0,1.0,1.0,True,True,True
288,0,0,0,167,,,,23,3,True,False,1,9.0,0.0,1.0,True,True,True
257,1,0,0,167,,,,24,3,False,False,1,10.0,0.0,0.0,False,True,True
1498,1,0,0,167,,,,25,3,False,False,1,11.0,0.0,0.0,False,False,True
459,0,1,0,167,,,,26,3,True,False,1,12.0,0.0,0.0,True,False,False
762,0,1,0,167,,,,27,3,True,False,1,13.0,1.0,0.0,True,True,False
428,0,1,0,167,,,,28,3,True,False,1,14.0,1.0,1.0,True,True,True
540,0,1,0,167,,,,29,3,True,False,1,-4.0,1.0,1.0,True,True,True
490,0,1,0,167,,,,30,3,True,False,1,-3.0,1.0,1.0,True,True,True
482,0,1,0,167,,,,31,3,True,False,1,-2.0,1.0,1.0,True,True,True
297,0,1,0,167,,,,32,3,True,False,1,-1.0,1.0,1.0,True,True,True
317,0,0,1,167,,,,33,3,False,True,2,0.0,1.0,1.0,True,True,True
792,0,0,1,167,,,,34,3,False,False,2,1.0,0.0,1.0,True,True,True
405,1,1,1,167,,,,35,3,True,False,2,2.0,0.0,0.0,False,True,True
375,1,1,1,167,,,,36,3,True,False,2,3.0,1.0,0.0,False,False,True
311,1,1,1,167,,,,37,3,True,False,2,4.0,1.0,1.0,False,False,False
312,1,1,1,167,,,,38,3,True,False,2,5.0,1.0,1.0,False,False,False
346,1,1,1,167,,,,39,3,True,False,2,6.0,1.0,1.0,False,False,False
628,1,1,1,167,,,,40,3,True,False,2,7.0,1.0,1.0,False,False,False
376,1,1,1,167,,,,41,3,True,False,2,8.0,1.0,1.0,False,False,False
252,1,0,1,167,,,,42,3,True,False,2,9.0,1.0,1.0,False,False,False
573,0,0,1,167,,,,43,3,False,False,2,10.0,0.0,1.0,True,False,False
1504,1,0,1,167,,,,44,3,True,False,2,11.0,0.0,0.0,False,True,False
474,1,1,1,167,,,,45,3,True,False,2,12.0,0.0,0.0,False,False,True
483,1,1,1,167,,,,46,3,True,False,2,13.0,1.0,0.0,False,False,False
387,1,1,1,167,,,,47,3,True,False,2,14.0,1.0,1.0,False,False,False
241,1,0,1,167,,,,48,3,True,False,2,15.0,1.0,1.0,False,False,False
955,1,1,1,167,,,,49,3,True,False,2,16.0,0.0,1.0,False,False,False
289,1,1,1,167,,,,50,3,True,False,2,17.0,1.0,0.0,False,False,False
537,1,1,1,167,,,,51,3,True,False,2,-4.0,1.0,1.0,False,False,False
514,1,0,1,167,,,,52,3,True,False,2,-3.0,1.0,1.0,False,False,False
632,1,1,1,167,,,,53,3,True,False,2,-2.0,0.0,1.0,False,False,False
448,1,1,1,167,,,,54,3,True,False,2,-1.0,1.0,0.0,False,False,False
340,1,0,0,167,,,,55,3,False,True,3,0.0,1.0,1.0,False,False,False
576,1,0,0,167,,,,56,3,False,False,3,1.0,0.0,1.0,False,False,False
385,0,1,0,167,,,,57,3,True,False,3,2.0,0.0,0.0,True,False,False
526,0,1,0,167,,,,58,3,True,False,3,3.0,1.0,0.0,True,True,False
277,0,1,0,167,,,,59,3,True,False,3,-4.0,1.0,1.0,True,True,True
375,0,1,0,167,,,,60,3,True,False,3,-3.0,1.0,1.0,True,True,True
628,0,1,0,167,,,,61,3,True,False,3,-2.0,1.0,1.0,True,True,True
303,0,1,0,167,,,,62,3,True,False,3,-1.0,1.0,1.0,True,True,True
453,0,0,1,167,,,,63,3,False,True,4,0.0,1.0,1.0,True,True,True
424,0,0,1,167,,,,64,3,False,False,4,1.0,0.0,1.0,True,True,True
377,1,1,1,167,,,,65,3,True,False,4,2.0,0.0,0.0,False,True,True
309,1,1,1,167,,,,66,3,True,False,4,-4.0,1.0,0.0,False,False,True
295,1,1,1,167,,,,67,3,True,False,4,-3.0,1.0,1.0,False,False,False
168,1,1,1,167,,,,68,3,True,False,4,-2.0,1.0,1.0,False,False,False
281,1,1,1,167,,,,69,3,True,False,4,-1.0,1.0,1.0,False,False,False
204,1,0,0,167,,,,70,3,False,True,5,0.0,1.0,1.0,False,False,False
1622,1,0,0,167,,,,71,3,False,False,5,1.0,0.0,1.0,False,False,False
514,0,1,0,167,,,,72,3,True,False,5,2.0,0.0,0.0,True,False,False
305,0,1,0,167,,,,73,3,True,False,5,3.0,1.0,0.0,True,True,False
35,0,1,0,167,,,,74,3,True,False,5,4.0,1.0,1.0,True,True,True
226,0,0,0,167,,,,75,3,True,False,5,5.0,1.0,1.0,True,True,True
1758,0,1,0,167,,,,76,3,True,False,5,6.0,0.0,1.0,True,True,True
464,0,0,0,167,,,,77,3,True,False,5,7.0,1.0,0.0,True,True,True
1976,1,0,0,167,,,,78,3,False,False,5,8.0,0.0,1.0,False,True,True
658,0,1,0,167,,,,79,3,True,False,5,9.0,0.0,0.0,True,False,True
419,0,1,0,167,,,,80,3,True,False,5,10.0,1.0,0.0,True,True,False
453,0,1,0,167,,,,81,3,True,False,5,11.0,1.0,1.0,True,True,True
277,0,1,0,167,,,,82,3,True,False,5,12.0,1.0,1.0,True,True,True
206,0,1,0,167,,,,83,3,True,False,5,13.0,1.0,1.0,True,True,True
378,0,0,0,167,,,,84,3,True,False,5,-4.0,1.0,1.0,True,True,True
351,0,0,0,167,,,,85,3,True,False,5,-3.0,0.0,1.0,True,True,True
299,1,0,0,167,,,,86,3,False,False,5,-2.0,0.0,0.0,False,True,True
400,0,1,0,167,,,,87,3,True,False,5,-1.0,0.0,0.0,True,False,True
530,0,0,1,167,,,,88,3,False,True,6,0.0,1.0,0.0,True,True,False
1439,0,0,1,167,,,,89,3,False,False,6,1.0,0.0,1.0,True,True,True
417,0,0,1,167,,,,90,3,False,False,6,2.0,0.0,0.0,True,True,True
389,1,1,1,167,,,,91,3,True,False,6,3.0,0.0,0.0,False,True,True
575,1,1,1,167,,,,92,3,True,False,6,4.0,1.0,0.0,False,False,True
620,1,1,1,167,,,,93,3,True,False,6,5.0,1.0,1.0,False,False,False
435,1,1,1,167,,,,94,3,True,False,6,-4.0,1.0,1.0,False,False,False
389,1,1,1,167,,,,95,3,True,False,6,-3.0,1.0,1.0,False,False,False
453,1,1,1,167,,,,96,3,True,False,6,-2.0,1.0,1.0,False,False,False
534,1,1,1,167,,,,97,3,True,False,6,-1.0,1.0,1.0,False,False,False
432,1,0,0,167,,,,98,3,False,True,7,0.0,1.0,1.0,False,False,False
269,1,0,0,167,,,,99,3,False,False,7,1.0,0.0,1.0,False,False,False
701,0,1,0,167,,,,100,3,True,False,7,2.0,0.0,0.0,True,False,False
526,0,1,0,167,,,,101,3,True,False,7,3.0,1.0,0.0,True,True,False
310,0,1,0,167,,,,102,3,True,False,7,4.0,1.0,1.0,True,True,True
338,0,1,0,167,,,,103,3,True,False,7,5.0,1.0,1.0,True,True,True
314,0,0,0,167,,,,104,3,True,False,7,6.0,1.0,1.0,True,True,True
594,0,1,0,167,,,,105,3,True,False,7,7.0,0.0,1.0,True,True,True
327,0,0,0,167,,,,106,3,True,False,7,8.0,1.0,0.0,True,True,True
427,0,0,0,167,,,,107,3,True,False,7,9.0,0.0,1.0,True,True,True
377,1,0,0,167,,,,108,3,False,False,7,10.0,0.0,0.0,False,True,True
308,0,1,0,167,,,,109,3,True,False,7,-4.0,0.0,0.0,True,False,True
329,0,1,0,167,,,,110,3,True,False,7,-3.0,1.0,0.0,True,True,False
182,0,1,0,167,,,,111,3,True,False,7,-2.0,1.0,1.0,True,True,True
300,0,1,0,167,,,,112,3,True,False,7,-1.0,1.0,1.0,True,True,True
275,0,0,1,167,,,,113,3,False,True,8,0.0,1.0,1.0,True,True,True
788,0,0,1,167,,,,114,3,False,False,8,1.0,0.0,1.0,True,True,True
1447,1,1,1,167,,,,115,3,True,False,8,2.0,0.0,0.0,False,True,True
374,1,1,1,167,,,,116,3,True,False,8,3.0,1.0,0.0,False,False,True
670,1,1,1,167,,,,117,3,True,False,8,4.0,1.0,1.0,False,False,False
471,1,1,1,167,,,,118,3,True,False,8,5.0,1.0,1.0,False,False,False
508,1,1,1,167,,,,119,3,True,False,8,6.0,1.0,1.0,False,False,False
509,1,1,1,167,,,,120,3,True,False,8,7.0,1.0,1.0,False,False,False
792,1,1,1,167,,,,121,3,True,False,8,8.0,1.0,1.0,False,False,False
642,1,0,1,167,,,,122,3,True,False,8,9.0,1.0,1.0,False,False,False
2619,1,1,1,167,,,,123,3,True,False,8,10.0,0.0,1.0,False,False,False
365,1,1,1,167,,,,124,3,True,False,8,11.0,1.0,0.0,False,False,False
329,1,1,1,167,,,,125,3,True,False,8,12.0,1.0,1.0,False,False,False
296,1,0,1,167,,,,126,3,True,False,8,13.0,1.0,1.0,False,False,False
767,1,1,1,167,,,,127,3,True,False,8,14.0,0.0,1.0,False,False,False
676,1,1,1,167,,,,128,3,True,False,8,-4.0,1.0,0.0,False,False,False
339,1,0,1,167,,,,129,3,True,False,8,-3.0,1.0,1.0,False,False,False
590,1,1,1,167,,,,130,3,True,False,8,-2.0,0.0,1.0,False,False,False
396,1,1,1,167,,,,131,3,True,False,8,-1.0,1.0,0.0,False,False,False
344,1,1,1,173,,,,1,1,True,False,0,0.0,,,False,,
325,1,0,1,173,,,,2,1,True,False,0,1.0,1.0,,False,False,
270,0,0,1,173,,,,3,1,False,False,0,2.0,0.0,1.0,True,False,False
236,1,1,1,173,,,,4,1,True,False,0,3.0,0.0,0.0,False,True,False
208,1,1,1,173,,,,5,1,True,False,0,4.0,1.0,0.0,False,False,True
299,1,1,1,173,,,,6,1,True,False,0,5.0,1.0,1.0,False,False,False
354,1,1,1,173,,,,7,1,True,False,0,6.0,1.0,1.0,False,False,False
225,1,1,1,173,,,,8,1,True,False,0,7.0,1.0,1.0,False,False,False
291,1,1,1,173,,,,9,1,True,False,0,8.0,1.0,1.0,False,False,False
478,1,1,1,173,,,,10,1,True,False,0,9.0,1.0,1.0,False,False,False
671,1,1,1,173,,,,11,1,True,False,0,10.0,1.0,1.0,False,False,False
1701,1,1,1,173,,,,12,1,True,False,0,11.0,1.0,1.0,False,False,False
513,1,0,1,173,,,,13,1,True,False,0,12.0,1.0,1.0,False,False,False
262,0,0,1,173,,,,14,1,False,False,0,-4.0,0.0,1.0,True,False,False
320,0,0,1,173,,,,15,1,False,False,0,-3.0,0.0,0.0,True,True,False
312,1,1,1,173,,,,16,1,True,False,0,-2.0,0.0,0.0,False,True,True
266,1,1,1,173,,,,17,1,True,False,0,-1.0,1.0,0.0,False,False,True
100,1,0,0,173,,,,18,1,False,True,1,0.0,1.0,1.0,False,False,False
201,1,0,0,173,,,,19,1,False,False,1,1.0,0.0,1.0,False,False,False
718,0,1,0,173,,,,20,1,True,False,1,2.0,0.0,0.0,True,False,False
156,0,1,0,173,,,,21,1,True,False,1,3.0,1.0,0.0,True,True,False
194,0,1,0,173,,,,22,1,True,False,1,4.0,1.0,1.0,True,True,True
514,0,1,0,173,,,,23,1,True,False,1,5.0,1.0,1.0,True,True,True
443,0,1,0,173,,,,24,1,True,False,1,6.0,1.0,1.0,True,True,True
634,0,1,0,173,,,,25,1,True,False,1,7.0,1.0,1.0,True,True,True
460,0,0,0,173,,,,26,1,True,False,1,8.0,1.0,1.0,True,True,True
260,1,0,0,173,,,,27,1,False,False,1,9.0,0.0,1.0,False,True,True
291,1,0,0,173,,,,28,1,False,False,1,10.0,0.0,0.0,False,False,True
331,0,0,0,173,,,,29,1,True,False,1,11.0,0.0,0.0,True,False,False
234,0,1,0,173,,,,30,1,True,False,1,12.0,0.0,0.0,True,True,False
482,0,1,0,173,,,,31,1,True,False,1,-4.0,1.0,0.0,True,True,True
924,0,0,0,173,,,,32,1,True,False,1,-3.0,1.0,1.0,True,True,True
691,0,1,0,173,,,,33,1,True,False,1,-2.0,0.0,1.0,True,True,True
458,0,1,0,173,,,,34,1,True,False,1,-1.0,1.0,0.0,True,True,True
72,0,0,1,173,,,,35,1,False,True,2,0.0,1.0,1.0,True,True,True
249,0,0,1,173,,,,36,1,False,False,2,1.0,0.0,1.0,True,True,True
681,0,0,1,173,,,,37,1,False,False,2,2.0,0.0,0.0,True,True,True
329,1,1,1,173,,,,38,1,True,False,2,3.0,0.0,0.0,False,True,True
406,1,1,1,173,,,,39,1,True,False,2,-4.0,1.0,0.0,False,False,True
370,1,1,1,173,,,,40,1,True,False,2,-3.0,1.0,1.0,False,False,False
424,1,1,1,173,,,,41,1,True,False,2,-2.0,1.0,1.0,False,False,False
404,1,1,1,173,,,,42,1,True,False,2,-1.0,1.0,1.0,False,False,False
309,1,0,0,173,,,,43,1,False,True,3,0.0,1.0,1.0,False,False,False
254,1,0,0,173,,,,44,1,False,False,3,1.0,0.0,1.0,False,False,False
229,0,1,0,173,,,,45,1,True,False,3,2.0,0.0,0.0,True,False,False
1261,0,0,0,173,,,,46,1,True,False,3,3.0,1.0,0.0,True,True,False
804,0,1,0,173,,,,47,1,True,False,3,4.0,0.0,1.0,True,True,True
1058,0,1,0,173,,,,48,1,True,False,3,5.0,1.0,0.0,True,True,True
526,0,1,0,173,,,,49,1,True,False,3,6.0,1.0,1.0,True,True,True
841,0,0,0,173,,,,50,1,True,False,3,7.0,1.0,1.0,True,True,True
900,1,0,0,173,,,,51,1,False,False,3,-4.0,0.0,1.0,False,True,True
380,0,1,0,173,,,,52,1,True,False,3,-3.0,0.0,0.0,True,False,True
384,0,1,0,173,,,,53,1,True,False,3,-2.0,1.0,0.0,True,True,False
335,0,1,0,173,,,,54,1,True,False,3,-1.0,1.0,1.0,True,True,True
524,0,0,1,173,,,,55,1,False,True,4,0.0,1.0,1.0,True,True,True
369,1,1,1,173,,,,56,1,True,False,4,1.0,0.0,1.0,False,True,True
268,1,1,1,173,,,,57,1,True,False,4,2.0,1.0,0.0,False,False,True
563,1,0,1,173,,,,58,1,True,False,4,3.0,1.0,1.0,False,False,False
81,0,0,1,173,,,,59,1,False,False,4,4.0,0.0,1.0,True,False,False
183,1,1,1,173,,,,60,1,True,False,4,-4.0,0.0,0.0,False,True,False
1186,1,1,1,173,,,,61,1,True,False,4,-3.0,1.0,0.0,False,False,True
347,1,1,1,173,,,,62,1,True,False,4,-2.0,1.0,1.0,False,False,False
267,1,1,1,173,,,,63,1,True,False,4,-1.0,1.0,1.0,False,False,False
573,1,0,0,173,,,,64,1,False,True,5,0.0,1.0,1.0,False,False,False
298,0,1,0,173,,,,65,1,True,False,5,1.0,0.0,1.0,True,False,False
251,0,1,0,173,,,,66,1,True,False,5,2.0,1.0,0.0,True,True,False
330,0,1,0,173,,,,67,1,True,False,5,3.0,1.0,1.0,True,True,True
652,0,1,0,173,,,,68,1,True,False,5,4.0,1.0,1.0,True,True,True
349,0,1,0,173,,,,69,1,True,False,5,5.0,1.0,1.0,True,True,True
684,0,1,0,173,,,,70,1,True,False,5,6.0,1.0,1.0,True,True,True
848,0,1,0,173,,,,71,1,True,False,5,7.0,1.0,1.0,True,True,True
916,0,0,0,173,,,,72,1,True,False,5,8.0,1.0,1.0,True,True,True
122,1,0,0,173,,,,73,1,False,False,5,-4.0,0.0,1.0,False,True,True
30,0,0,0,173,,,,74,1,True,False,5,-3.0,0.0,0.0,True,False,True
338,1,0,0,173,,,,75,1,False,False,5,-2.0,0.0,0.0,False,True,False
245,0,1,0,173,,,,76,1,True,False,5,-1.0,0.0,0.0,True,False,True
687,0,0,1,173,,,,77,1,False,True,6,0.0,1.0,0.0,True,True,False
234,1,1,1,173,,,,78,1,True,False,6,1.0,0.0,1.0,False,True,True
320,1,1,1,173,,,,79,1,True,False,6,2.0,1.0,0.0,False,False,True
176,1,0,1,173,,,,80,1,True,False,6,3.0,1.0,1.0,False,False,False
349,0,0,1,173,,,,81,1,False,False,6,4.0,0.0,1.0,True,False,False
183,1,1,1,173,,,,82,1,True,False,6,5.0,0.0,0.0,False,True,False
269,1,1,1,173,,,,83,1,True,False,6,6.0,1.0,0.0,False,False,True
526,1,1,1,173,,,,84,1,True,False,6,7.0,1.0,1.0,False,False,False
238,1,1,1,173,,,,85,1,True,False,6,8.0,1.0,1.0,False,False,False
392,1,1,1,173,,,,86,1,True,False,6,9.0,1.0,1.0,False,False,False
393,1,0,1,173,,,,87,1,True,False,6,10.0,1.0,1.0,False,False,False
199,0,0,1,173,,,,88,1,False,False,6,11.0,0.0,1.0,True,False,False
417,1,1,1,173,,,,89,1,True,False,6,-4.0,0.0,0.0,False,True,False
291,1,1,1,173,,,,90,1,True,False,6,-3.0,1.0,0.0,False,False,True
314,1,1,1,173,,,,91,1,True,False,6,-2.0,1.0,1.0,False,False,False
306,1,1,1,173,,,,92,1,True,False,6,-1.0,1.0,1.0,False,False,False
483,1,0,0,173,,,,93,1,False,True,7,0.0,1.0,1.0,False,False,False
238,0,1,0,173,,,,94,1,True,False,7,1.0,0.0,1.0,True,False,False
224,0,1,0,173,,,,95,1,True,False,7,2.0,1.0,0.0,True,True,False
452,0,1,0,173,,,,96,1,True,False,7,3.0,1.0,1.0,True,True,True
117,0,1,0,173,,,,97,1,True,False,7,4.0,1.0,1.0,True,True,True
286,0,1,0,173,,,,98,1,True,False,7,5.0,1.0,1.0,True,True,True
221,0,0,0,173,,,,99,1,True,False,7,6.0,1.0,1.0,True,True,True
337,1,0,0,173,,,,100,1,False,False,7,7.0,0.0,1.0,False,True,True
226,0,1,0,173,,,,101,1,True,False,7,8.0,0.0,0.0,True,False,True
267,0,0,0,173,,,,102,1,True,False,7,9.0,1.0,0.0,True,True,False
401,1,0,0,173,,,,103,1,False,False,7,10.0,0.0,1.0,False,True,True
289,0,0,0,173,,,,104,1,True,False,7,11.0,0.0,0.0,True,False,True
606,1,0,0,173,,,,105,1,False,False,7,12.0,0.0,0.0,False,True,False
799,0,1,0,173,,,,106,1,True,False,7,13.0,0.0,0.0,True,False,True
501,0,1,0,173,,,,107,1,True,False,7,14.0,1.0,0.0,True,True,False
644,0,1,0,173,,,,108,1,True,False,7,15.0,1.0,1.0,True,True,True
245,0,1,0,173,,,,109,1,True,False,7,16.0,1.0,1.0,True,True,True
393,0,1,0,173,,,,110,1,True,False,7,-4.0,1.0,1.0,True,True,True
960,0,1,0,173,,,,111,1,True,False,7,-3.0,1.0,1.0,True,True,True
297,0,1,0,173,,,,112,1,True,False,7,-2.0,1.0,1.0,True,True,True
359,0,1,0,173,,,,113,1,True,False,7,-1.0,1.0,1.0,True,True,True
280,0,0,1,173,,,,114,1,False,True,8,0.0,1.0,1.0,True,True,True
3,1,1,1,173,,,,115,1,True,False,8,1.0,0.0,1.0,False,True,True
296,1,1,1,173,,,,116,1,True,False,8,2.0,1.0,0.0,False,False,True
76,1,0,1,173,,,,117,1,True,False,8,3.0,1.0,1.0,False,False,False
280,0,0,1,173,,,,118,1,False,False,8,4.0,0.0,1.0,True,False,False
150,1,1,1,173,,,,119,1,True,False,8,5.0,0.0,0.0,False,True,False
458,1,1,1,173,,,,120,1,True,False,8,6.0,1.0,0.0,False,False,True
728,1,1,1,173,,,,121,1,True,False,8,7.0,1.0,1.0,False,False,False
341,1,1,1,173,,,,122,1,True,False,8,8.0,1.0,1.0,False,False,False
1298,1,1,1,173,,,,123,1,True,False,8,9.0,1.0,1.0,False,False,False
783,1,1,1,173,,,,124,1,True,False,8,10.0,1.0,1.0,False,False,False
375,1,1,1,173,,,,125,1,True,False,8,11.0,1.0,1.0,False,False,False
